,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_139,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps
404,19029,IA,Cass County,15.0,14.0,39.0,23.0,66.0,97.0,0.0,0.0,27.0,228.0,155.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,64.0,0.0,13.0,19.0,83.0,39.0,40.0,43.0,0.0,0.0,0.0,20.0,132.0,101.0,0.0,110.0,83.0,62.0,255.0
405,19031,IA,Cedar County,16.0,23.0,32.0,37.0,65.0,103.0,0.0,0.0,29.0,248.0,140.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,77.0,0.0,0.0,13.0,87.0,68.0,38.0,38.0,0.0,16.0,0.0,0.0,177.0,89.0,0.0,104.0,119.0,54.0,277.0
406,19033,IA,Cerro Gordo County,34.0,54.0,103.0,105.0,130.0,280.0,0.0,0.0,84.0,626.0,361.0,349.0,0.0,21.0,0.0,13.0,0.0,0.0,480.0,190.0,0.0,43.0,69.0,205.0,164.0,79.0,92.0,0.0,36.0,0.0,40.0,456.0,214.0,0.0,269.0,303.0,138.0,710.0
407,19035,IA,Cherokee County,19.0,15.0,25.0,35.0,30.0,95.0,0.0,0.0,21.0,199.0,106.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,75.0,0.0,17.0,15.0,77.0,44.0,28.0,23.0,0.0,14.0,0.0,13.0,150.0,57.0,0.0,99.0,76.0,45.0,220.0
408,19037,IA,Chickasaw County,11.0,30.0,31.0,22.0,72.0,103.0,0.0,0.0,13.0,256.0,113.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,86.0,0.0,0.0,39.0,92.0,56.0,23.0,42.0,0.0,0.0,0.0,0.0,179.0,82.0,0.0,99.0,135.0,35.0,269.0
409,19039,IA,Clarke County,0.0,0.0,28.0,19.0,26.0,75.0,0.0,0.0,19.0,143.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,56.0,0.0,11.0,19.0,42.0,41.0,22.0,15.0,0.0,0.0,0.0,12.0,86.0,63.0,0.0,76.0,54.0,32.0,162.0
410,19041,IA,Clay County,21.0,31.0,55.0,47.0,68.0,113.0,0.0,0.0,33.0,303.0,152.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,78.0,0.0,0.0,22.0,110.0,85.0,47.0,41.0,0.0,15.0,0.0,21.0,236.0,79.0,0.0,148.0,117.0,71.0,336.0
411,19043,IA,Clayton County,18.0,32.0,34.0,69.0,93.0,170.0,0.0,0.0,32.0,384.0,151.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,104.0,0.0,25.0,74.0,138.0,88.0,36.0,37.0,0.0,13.0,0.0,13.0,320.0,80.0,0.0,175.0,176.0,65.0,416.0
412,19045,IA,Clinton County,27.0,52.0,109.0,122.0,194.0,345.0,0.0,0.0,75.0,775.0,384.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,298.0,14.0,35.0,115.0,285.0,183.0,97.0,76.0,15.0,30.0,0.0,36.0,561.0,251.0,0.0,411.0,267.0,172.0,850.0
413,19047,IA,Crawford County,16.0,16.0,43.0,39.0,64.0,100.0,0.0,0.0,24.0,255.0,131.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,90.0,0.0,25.0,31.0,94.0,51.0,32.0,27.0,0.0,14.0,0.0,17.0,186.0,75.0,0.0,117.0,95.0,67.0,279.0
414,19049,IA,Dallas County,185.0,116.0,290.0,258.0,255.0,319.0,16.0,0.0,495.0,944.0,879.0,560.0,0.0,89.0,29.0,49.0,0.0,14.0,844.0,409.0,32.0,55.0,112.0,320.0,217.0,147.0,200.0,77.0,279.0,0.0,163.0,824.0,452.0,0.0,582.0,556.0,301.0,1439.0
415,19053,IA,Decatur County,18.0,22.0,25.0,26.0,43.0,59.0,0.0,0.0,22.0,171.0,90.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,72.0,0.0,18.0,29.0,64.0,29.0,11.0,26.0,0.0,0.0,0.0,0.0,119.0,67.0,0.0,58.0,89.0,46.0,193.0
416,19055,IA,Delaware County,15.0,30.0,39.0,35.0,72.0,115.0,0.0,0.0,22.0,284.0,146.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,87.0,0.0,16.0,27.0,103.0,61.0,41.0,40.0,0.0,15.0,0.0,13.0,207.0,85.0,0.0,122.0,137.0,47.0,306.0
417,19057,IA,Des Moines County,28.0,55.0,99.0,78.0,122.0,255.0,0.0,0.0,54.0,584.0,313.0,325.0,0.0,0.0,22.0,0.0,0.0,0.0,378.0,222.0,0.0,41.0,58.0,204.0,141.0,82.0,77.0,0.0,17.0,0.0,39.0,423.0,170.0,0.0,301.0,223.0,114.0,638.0
418,19059,IA,Dickinson County,23.0,26.0,46.0,57.0,89.0,166.0,0.0,0.0,41.0,367.0,206.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,110.0,0.0,19.0,34.0,123.0,86.0,52.0,69.0,0.0,13.0,0.0,36.0,264.0,106.0,0.0,173.0,158.0,77.0,408.0
419,19061,IA,Dubuque County,55.0,123.0,218.0,168.0,315.0,477.0,0.0,0.0,133.0,1226.0,556.0,803.0,0.0,23.0,13.0,0.0,0.0,11.0,917.0,383.0,0.0,51.0,183.0,478.0,289.0,159.0,106.0,0.0,53.0,0.0,78.0,961.0,315.0,0.0,605.0,562.0,192.0,1359.0
420,19065,IA,Fayette County,21.0,39.0,59.0,67.0,104.0,163.0,0.0,0.0,27.0,426.0,195.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,134.0,0.0,25.0,82.0,163.0,73.0,58.0,38.0,0.0,0.0,0.0,13.0,298.0,135.0,0.0,180.0,192.0,81.0,453.0
421,18153,IN,Sullivan County,38.0,44.0,50.0,82.0,111.0,184.0,0.0,0.0,58.0,451.0,263.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,159.0,0.0,48.0,56.0,152.0,88.0,66.0,45.0,0.0,33.0,0.0,19.0,303.0,187.0,0.0,154.0,216.0,139.0,509.0
422,19069,IA,Franklin County,0.0,19.0,18.0,20.0,39.0,60.0,0.0,0.0,13.0,146.0,66.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,56.0,0.0,0.0,18.0,63.0,38.0,15.0,13.0,0.0,0.0,0.0,0.0,111.0,40.0,0.0,48.0,67.0,44.0,159.0
423,19071,IA,Fremont County,0.0,0.0,17.0,21.0,30.0,73.0,0.0,0.0,24.0,133.0,85.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,58.0,0.0,0.0,16.0,50.0,24.0,22.0,22.0,0.0,18.0,0.0,11.0,93.0,53.0,0.0,59.0,69.0,29.0,157.0
424,19073,IA,Greene County,0.0,14.0,12.0,0.0,39.0,76.0,0.0,0.0,0.0,0.0,76.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,59.0,0.0,13.0,18.0,47.0,36.0,23.0,20.0,0.0,0.0,0.0,0.0,104.0,49.0,0.0,68.0,73.0,20.0,161.0
425,19075,IA,Grundy County,15.0,13.0,24.0,31.0,25.0,62.0,0.0,0.0,19.0,152.0,92.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,30.0,0.0,0.0,19.0,51.0,31.0,26.0,20.0,0.0,16.0,0.0,0.0,101.0,63.0,0.0,61.0,73.0,37.0,171.0
426,19077,IA,Guthrie County,22.0,31.0,33.0,40.0,67.0,102.0,0.0,0.0,32.0,264.0,146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,92.0,0.0,17.0,37.0,102.0,47.0,39.0,22.0,0.0,25.0,0.0,17.0,175.0,103.0,0.0,112.0,113.0,71.0,296.0
427,19079,IA,Hamilton County,13.0,18.0,35.0,32.0,60.0,98.0,0.0,0.0,18.0,239.0,130.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,82.0,0.0,13.0,19.0,75.0,74.0,31.0,34.0,0.0,0.0,0.0,15.0,168.0,71.0,0.0,105.0,106.0,46.0,257.0
428,19081,IA,Hancock County,0.0,0.0,27.0,16.0,41.0,71.0,0.0,0.0,0.0,0.0,78.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,40.0,0.0,13.0,0.0,48.0,48.0,31.0,15.0,0.0,0.0,0.0,21.0,105.0,45.0,0.0,73.0,78.0,21.0,172.0
429,19085,IA,Harrison County,28.0,33.0,52.0,37.0,77.0,134.0,0.0,0.0,43.0,319.0,197.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,143.0,0.0,0.0,31.0,110.0,83.0,44.0,45.0,0.0,24.0,0.0,23.0,213.0,126.0,0.0,151.0,150.0,61.0,362.0
430,19087,IA,Henry County,0.0,13.0,21.0,41.0,61.0,83.0,0.0,0.0,12.0,212.0,84.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,88.0,0.0,14.0,26.0,70.0,58.0,15.0,24.0,0.0,11.0,0.0,0.0,165.0,54.0,0.0,99.0,79.0,46.0,224.0
431,19089,IA,Howard County,14.0,25.0,39.0,42.0,73.0,87.0,0.0,0.0,17.0,264.0,135.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,82.0,0.0,17.0,65.0,70.0,44.0,28.0,43.0,0.0,0.0,0.0,0.0,177.0,97.0,0.0,105.0,133.0,43.0,281.0
432,19091,IA,Humboldt County,13.0,0.0,32.0,18.0,26.0,60.0,0.0,0.0,14.0,145.0,77.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,48.0,0.0,0.0,0.0,50.0,34.0,25.0,24.0,0.0,0.0,0.0,11.0,120.0,28.0,0.0,56.0,70.0,33.0,159.0
433,19093,IA,Ida County,0.0,0.0,24.0,12.0,27.0,56.0,0.0,0.0,14.0,116.0,57.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,39.0,0.0,0.0,0.0,45.0,29.0,17.0,14.0,0.0,0.0,0.0,0.0,91.0,33.0,0.0,51.0,45.0,34.0,130.0
434,19095,IA,Iowa County,23.0,25.0,45.0,43.0,62.0,118.0,0.0,0.0,20.0,296.0,166.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,79.0,0.0,13.0,26.0,109.0,58.0,50.0,40.0,0.0,12.0,0.0,17.0,195.0,103.0,0.0,149.0,107.0,60.0,316.0
435,19097,IA,Jackson County,0.0,32.0,46.0,47.0,82.0,132.0,0.0,0.0,19.0,330.0,143.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,124.0,0.0,16.0,40.0,150.0,68.0,36.0,27.0,0.0,0.0,0.0,23.0,240.0,85.0,0.0,151.0,142.0,56.0,349.0
436,19099,IA,Jasper County,57.0,35.0,82.0,80.0,117.0,249.0,0.0,0.0,103.0,519.0,301.0,321.0,0.0,0.0,0.0,16.0,0.0,0.0,399.0,195.0,0.0,19.0,54.0,189.0,154.0,68.0,50.0,0.0,68.0,0.0,44.0,403.0,175.0,0.0,256.0,215.0,151.0,622.0
437,19101,IA,Jefferson County,21.0,30.0,67.0,66.0,90.0,264.0,0.0,0.0,39.0,506.0,322.0,223.0,0.0,28.0,0.0,0.0,0.0,0.0,292.0,204.0,0.0,22.0,57.0,171.0,126.0,59.0,73.0,0.0,23.0,0.0,0.0,274.0,259.0,0.0,186.0,290.0,69.0,545.0
438,19103,IA,Johnson County,139.0,205.0,626.0,397.0,355.0,488.0,26.0,0.0,398.0,1838.0,1087.0,1149.0,0.0,110.0,101.0,65.0,0.0,31.0,1264.0,663.0,82.0,141.0,226.0,738.0,382.0,214.0,199.0,86.0,168.0,0.0,163.0,1431.0,627.0,15.0,925.0,936.0,375.0,2236.0
439,19105,IA,Jones County,21.0,31.0,45.0,37.0,71.0,130.0,0.0,0.0,35.0,303.0,168.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,107.0,11.0,0.0,28.0,100.0,87.0,40.0,42.0,0.0,21.0,0.0,28.0,213.0,96.0,0.0,138.0,138.0,62.0,338.0
440,19107,IA,Keokuk County,0.0,0.0,28.0,22.0,19.0,77.0,0.0,0.0,0.0,0.0,82.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.0,0.0,0.0,19.0,61.0,28.0,28.0,15.0,0.0,0.0,0.0,17.0,106.0,40.0,0.0,66.0,66.0,31.0,163.0
441,19111,IA,Lee County,22.0,53.0,73.0,79.0,135.0,261.0,0.0,0.0,30.0,594.0,266.0,358.0,0.0,13.0,0.0,0.0,0.0,0.0,366.0,229.0,0.0,34.0,50.0,229.0,146.0,73.0,67.0,0.0,15.0,0.0,27.0,441.0,154.0,0.0,253.0,231.0,140.0,624.0
442,19113,IA,Linn County,188.0,275.0,720.0,594.0,729.0,1171.0,27.0,0.0,629.0,3075.0,1842.0,1862.0,0.0,78.0,96.0,68.0,0.0,39.0,2284.0,1132.0,87.0,208.0,310.0,1241.0,701.0,365.0,413.0,71.0,308.0,0.0,214.0,2389.0,1097.0,0.0,1515.0,1265.0,924.0,3704.0
443,19119,IA,Lyon County,13.0,0.0,27.0,30.0,20.0,54.0,0.0,0.0,0.0,0.0,73.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,67.0,0.0,0.0,13.0,54.0,37.0,18.0,15.0,0.0,0.0,0.0,0.0,97.0,47.0,0.0,67.0,58.0,29.0,154.0
444,19121,IA,Madison County,31.0,29.0,49.0,50.0,92.0,107.0,0.0,0.0,78.0,280.0,188.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,95.0,0.0,0.0,36.0,106.0,63.0,28.0,53.0,15.0,36.0,0.0,32.0,239.0,87.0,0.0,114.0,168.0,76.0,358.0
445,19123,IA,Mahaska County,19.0,32.0,35.0,32.0,72.0,122.0,0.0,0.0,25.0,287.0,174.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,94.0,0.0,13.0,32.0,105.0,74.0,28.0,45.0,0.0,0.0,0.0,30.0,177.0,104.0,0.0,108.0,142.0,62.0,312.0
446,19125,IA,Marion County,35.0,49.0,83.0,71.0,106.0,161.0,0.0,0.0,83.0,422.0,237.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,150.0,0.0,18.0,36.0,177.0,121.0,53.0,42.0,0.0,44.0,0.0,38.0,333.0,134.0,0.0,186.0,213.0,106.0,505.0
447,19127,IA,Marshall County,21.0,39.0,66.0,67.0,110.0,227.0,0.0,0.0,43.0,490.0,265.0,268.0,0.0,0.0,0.0,43.0,0.0,0.0,356.0,115.0,0.0,29.0,51.0,166.0,112.0,57.0,79.0,0.0,24.0,0.0,26.0,345.0,161.0,0.0,196.0,254.0,83.0,533.0
448,19129,IA,Mills County,23.0,24.0,36.0,42.0,58.0,98.0,0.0,0.0,53.0,228.0,169.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,90.0,0.0,0.0,23.0,64.0,58.0,57.0,36.0,0.0,28.0,0.0,32.0,155.0,93.0,0.0,110.0,113.0,58.0,281.0
449,19131,IA,Mitchell County,0.0,16.0,12.0,19.0,49.0,72.0,0.0,0.0,13.0,159.0,98.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,69.0,0.0,0.0,23.0,51.0,21.0,33.0,30.0,0.0,0.0,0.0,0.0,106.0,58.0,0.0,54.0,85.0,33.0,172.0
450,19133,IA,Monona County,0.0,19.0,22.0,24.0,45.0,95.0,0.0,0.0,15.0,195.0,88.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,70.0,0.0,15.0,24.0,59.0,55.0,24.0,17.0,0.0,0.0,0.0,12.0,149.0,49.0,0.0,75.0,83.0,52.0,210.0
451,19135,IA,Monroe County,0.0,11.0,17.0,14.0,27.0,49.0,0.0,0.0,16.0,106.0,60.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,32.0,0.0,0.0,0.0,43.0,24.0,13.0,17.0,0.0,0.0,0.0,0.0,78.0,34.0,0.0,39.0,60.0,23.0,122.0
452,19137,IA,Montgomery County,0.0,15.0,18.0,38.0,38.0,82.0,0.0,0.0,15.0,184.0,96.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,58.0,0.0,16.0,20.0,70.0,27.0,30.0,19.0,0.0,0.0,0.0,11.0,129.0,58.0,0.0,82.0,81.0,36.0,199.0
453,19139,IA,Muscatine County,39.0,56.0,115.0,111.0,162.0,273.0,0.0,0.0,99.0,661.0,332.0,428.0,0.0,0.0,0.0,58.0,0.0,0.0,451.0,236.0,0.0,51.0,69.0,247.0,155.0,100.0,69.0,0.0,47.0,0.0,42.0,529.0,188.0,0.0,282.0,293.0,185.0,760.0
454,19141,IA,O'Brien County,0.0,17.0,35.0,25.0,34.0,65.0,0.0,0.0,15.0,168.0,95.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,44.0,0.0,0.0,13.0,58.0,53.0,19.0,22.0,0.0,0.0,0.0,13.0,106.0,64.0,0.0,93.0,52.0,38.0,183.0
455,19145,IA,Page County,0.0,27.0,39.0,22.0,37.0,94.0,0.0,0.0,16.0,212.0,104.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,76.0,0.0,0.0,24.0,71.0,61.0,21.0,26.0,0.0,0.0,0.0,15.0,148.0,64.0,0.0,88.0,83.0,57.0,228.0
456,19147,IA,Palo Alto County,14.0,0.0,25.0,22.0,35.0,51.0,0.0,0.0,0.0,0.0,61.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,43.0,0.0,0.0,13.0,63.0,37.0,15.0,11.0,0.0,0.0,0.0,0.0,113.0,33.0,0.0,61.0,49.0,44.0,154.0
457,19149,IA,Plymouth County,34.0,35.0,77.0,68.0,80.0,143.0,0.0,0.0,51.0,386.0,219.0,218.0,0.0,0.0,0.0,12.0,0.0,0.0,297.0,123.0,0.0,17.0,35.0,136.0,98.0,59.0,53.0,0.0,27.0,0.0,20.0,292.0,125.0,0.0,171.0,163.0,103.0,437.0
458,19153,IA,Polk County,558.0,765.0,1976.0,1545.0,1770.0,2287.0,67.0,0.0,2449.0,6519.0,4773.0,4195.0,0.0,452.0,270.0,500.0,0.0,80.0,4979.0,2674.0,180.0,520.0,745.0,2628.0,1589.0,963.0,859.0,317.0,1167.0,0.0,726.0,5624.0,2608.0,0.0,3594.0,3216.0,2158.0,8968.0
459,19155,IA,Pottawattamie County,113.0,128.0,288.0,279.0,351.0,575.0,0.0,0.0,325.0,1418.0,878.0,865.0,0.0,22.0,0.0,55.0,0.0,0.0,1044.0,597.0,18.0,85.0,154.0,565.0,336.0,194.0,188.0,35.0,168.0,0.0,105.0,1118.0,520.0,0.0,802.0,566.0,375.0,1743.0
460,19157,IA,Poweshiek County,15.0,23.0,43.0,34.0,52.0,128.0,0.0,0.0,21.0,274.0,129.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,87.0,0.0,17.0,35.0,95.0,67.0,36.0,25.0,0.0,12.0,0.0,21.0,198.0,75.0,0.0,117.0,137.0,41.0,295.0
461,19161,IA,Sac County,0.0,15.0,24.0,33.0,64.0,90.0,0.0,0.0,14.0,220.0,133.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,58.0,0.0,0.0,20.0,57.0,55.0,37.0,42.0,0.0,0.0,0.0,0.0,145.0,79.0,0.0,84.0,94.0,56.0,234.0
462,19163,IA,Scott County,133.0,301.0,634.0,593.0,700.0,1008.0,20.0,0.0,537.0,2852.0,1691.0,1698.0,0.0,144.0,91.0,111.0,0.0,31.0,1803.0,1202.0,67.0,194.0,345.0,1064.0,702.0,346.0,327.0,91.0,253.0,0.0,193.0,2134.0,1057.0,0.0,1364.0,1240.0,785.0,3389.0
463,19165,IA,Shelby County,27.0,20.0,28.0,28.0,49.0,83.0,0.0,0.0,20.0,215.0,135.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,71.0,0.0,0.0,22.0,72.0,47.0,36.0,33.0,0.0,12.0,0.0,12.0,140.0,82.0,0.0,95.0,90.0,50.0,235.0
464,19167,IA,Sioux County,34.0,48.0,83.0,67.0,78.0,97.0,0.0,0.0,45.0,362.0,219.0,188.0,0.0,0.0,0.0,21.0,0.0,0.0,260.0,120.0,0.0,26.0,47.0,97.0,71.0,61.0,67.0,0.0,25.0,0.0,24.0,248.0,134.0,0.0,189.0,150.0,68.0,407.0
465,19169,IA,Story County,71.0,139.0,284.0,154.0,182.0,292.0,0.0,0.0,126.0,1006.0,581.0,551.0,0.0,50.0,17.0,23.0,0.0,0.0,745.0,285.0,0.0,61.0,112.0,338.0,232.0,124.0,173.0,0.0,57.0,0.0,70.0,686.0,366.0,0.0,445.0,520.0,167.0,1132.0
466,19171,IA,Tama County,0.0,21.0,31.0,27.0,72.0,92.0,0.0,0.0,19.0,236.0,119.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,80.0,0.0,12.0,21.0,100.0,49.0,30.0,28.0,0.0,12.0,0.0,0.0,175.0,72.0,0.0,119.0,111.0,25.0,255.0
467,19173,IA,Taylor County,0.0,0.0,19.0,20.0,31.0,32.0,0.0,0.0,0.0,0.0,57.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,25.0,0.0,0.0,11.0,41.0,26.0,0.0,17.0,0.0,0.0,0.0,15.0,72.0,26.0,0.0,63.0,33.0,17.0,113.0
468,19175,IA,Union County,18.0,14.0,31.0,34.0,56.0,80.0,0.0,0.0,27.0,206.0,117.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,101.0,0.0,0.0,17.0,86.0,50.0,36.0,16.0,0.0,12.0,0.0,14.0,149.0,69.0,0.0,92.0,81.0,60.0,233.0
469,19177,IA,Van Buren County,0.0,14.0,15.0,16.0,34.0,71.0,0.0,0.0,0.0,0.0,75.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,57.0,0.0,0.0,18.0,46.0,36.0,21.0,21.0,0.0,0.0,0.0,0.0,99.0,45.0,0.0,89.0,46.0,19.0,154.0
470,19179,IA,Wapello County,0.0,30.0,75.0,72.0,119.0,212.0,0.0,0.0,44.0,475.0,220.0,299.0,0.0,0.0,16.0,0.0,0.0,0.0,301.0,183.0,24.0,36.0,67.0,176.0,104.0,38.0,47.0,0.0,0.0,0.0,32.0,350.0,135.0,0.0,200.0,207.0,112.0,519.0
471,19181,IA,Warren County,79.0,59.0,151.0,119.0,158.0,270.0,0.0,0.0,228.0,610.0,477.0,361.0,0.0,0.0,0.0,11.0,0.0,0.0,552.0,261.0,0.0,36.0,52.0,249.0,158.0,100.0,89.0,0.0,121.0,0.0,81.0,507.0,250.0,0.0,316.0,337.0,185.0,838.0
472,19183,IA,Washington County,14.0,35.0,59.0,47.0,88.0,119.0,0.0,0.0,30.0,333.0,163.0,200.0,0.0,0.0,0.0,12.0,0.0,0.0,245.0,100.0,0.0,26.0,29.0,135.0,68.0,38.0,43.0,0.0,11.0,0.0,16.0,251.0,95.0,0.0,140.0,139.0,84.0,363.0
473,19185,IA,Wayne County,0.0,12.0,23.0,20.0,36.0,66.0,0.0,0.0,0.0,0.0,82.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,58.0,0.0,0.0,25.0,58.0,36.0,11.0,26.0,0.0,0.0,0.0,0.0,100.0,57.0,0.0,64.0,72.0,30.0,166.0
474,19187,IA,Webster County,21.0,65.0,77.0,78.0,111.0,232.0,0.0,0.0,45.0,542.0,264.0,323.0,0.0,29.0,0.0,0.0,0.0,0.0,379.0,158.0,0.0,20.0,69.0,232.0,118.0,68.0,50.0,12.0,0.0,0.0,23.0,401.0,160.0,0.0,253.0,252.0,82.0,587.0
475,19189,IA,Winnebago County,0.0,16.0,19.0,18.0,29.0,71.0,0.0,0.0,14.0,141.0,68.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,34.0,0.0,0.0,25.0,49.0,29.0,17.0,20.0,0.0,0.0,0.0,0.0,108.0,43.0,0.0,65.0,60.0,30.0,155.0
476,19191,IA,Winneshiek County,34.0,102.0,142.0,120.0,189.0,245.0,0.0,0.0,22.0,810.0,307.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,404.0,0.0,15.0,203.0,219.0,173.0,85.0,108.0,0.0,18.0,0.0,15.0,608.0,203.0,0.0,330.0,382.0,120.0,832.0
477,19193,IA,Woodbury County,113.0,164.0,312.0,304.0,397.0,585.0,13.0,0.0,252.0,1636.0,844.0,1044.0,0.0,78.0,25.0,141.0,0.0,0.0,1079.0,554.0,41.0,132.0,199.0,636.0,375.0,176.0,177.0,50.0,102.0,0.0,113.0,1286.0,483.0,0.0,755.0,655.0,478.0,1888.0
478,19197,IA,Wright County,17.0,16.0,25.0,37.0,52.0,125.0,0.0,0.0,21.0,251.0,116.0,156.0,0.0,0.0,0.0,14.0,0.0,0.0,194.0,61.0,0.0,0.0,35.0,107.0,43.0,23.0,37.0,0.0,13.0,0.0,22.0,182.0,68.0,0.0,100.0,134.0,38.0,272.0
479,17001,IL,Adams County,164.0,131.0,235.0,254.0,345.0,605.0,0.0,0.0,229.0,1511.0,1053.0,687.0,0.0,26.0,18.0,13.0,0.0,0.0,1214.0,462.0,15.0,65.0,139.0,500.0,301.0,270.0,282.0,49.0,119.0,0.0,0.0,944.0,667.0,0.0,636.0,739.0,365.0,1740.0
480,17003,IL,Alexander County,0.0,0.0,12.0,18.0,24.0,50.0,0.0,0.0,15.0,101.0,52.0,64.0,0.0,0.0,17.0,0.0,0.0,0.0,64.0,31.0,0.0,15.0,11.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,38.0,0.0,52.0,39.0,25.0,116.0
481,17005,IL,Bond County,41.0,53.0,61.0,58.0,94.0,165.0,0.0,0.0,80.0,393.0,269.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,132.0,0.0,0.0,50.0,133.0,77.0,55.0,77.0,19.0,38.0,0.0,0.0,272.0,178.0,0.0,176.0,179.0,118.0,473.0
482,17007,IL,Boone County,143.0,173.0,185.0,211.0,381.0,507.0,12.0,0.0,258.0,1354.0,936.0,676.0,0.0,36.0,16.0,135.0,0.0,0.0,931.0,485.0,27.0,56.0,123.0,462.0,316.0,207.0,195.0,61.0,165.0,0.0,0.0,908.0,581.0,0.0,606.0,622.0,384.0,1612.0
483,17009,IL,Brown County,15.0,11.0,15.0,24.0,35.0,39.0,0.0,0.0,14.0,125.0,84.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,44.0,0.0,0.0,13.0,38.0,33.0,26.0,18.0,0.0,0.0,0.0,0.0,73.0,50.0,0.0,52.0,62.0,25.0,139.0
484,17011,IL,Bureau County,72.0,62.0,117.0,133.0,178.0,420.0,0.0,0.0,149.0,837.0,536.0,450.0,0.0,0.0,0.0,28.0,0.0,0.0,650.0,289.0,0.0,46.0,93.0,296.0,181.0,137.0,122.0,0.0,82.0,0.0,0.0,590.0,321.0,0.0,356.0,439.0,191.0,986.0
485,17013,IL,Calhoun County,0.0,13.0,18.0,16.0,37.0,62.0,0.0,0.0,33.0,123.0,85.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,47.0,0.0,0.0,0.0,46.0,37.0,18.0,20.0,0.0,18.0,0.0,17.0,94.0,45.0,0.0,49.0,59.0,48.0,156.0
