,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,auto_renew,active_renew,tps
57,12115,FL,Sarasota County,1900.0,2542.0,3097.0,3721.0,6222.0,8205.0,132.0,0.0,2939.0,22880.0,10754.0,15065.0,0.0,724.0,546.0,808.0,0.0,175.0,13372.0,10157.0,524.0,9755.0,5624.0,3622.0,2289.0,2062.0,474.0,1469.0,1815.0,1556.0,16943.0,5245.0,260.0,13772.0,2485.0,9562.0,25819.0
58,12117,FL,Seminole County,2917.0,4845.0,5409.0,5581.0,7586.0,7515.0,218.0,0.0,3327.0,30744.0,11015.0,23056.0,39.0,1771.0,2088.0,3013.0,25.0,298.0,13402.0,13435.0,746.0,14862.0,7312.0,4186.0,2523.0,2252.0,534.0,1656.0,1873.0,1468.0,25884.0,4481.0,365.0,17209.0,5689.0,11173.0,34071.0
59,12119,FL,Sumter County,101.0,229.0,264.0,350.0,702.0,1768.0,19.0,0.0,324.0,3109.0,1483.0,1950.0,0.0,74.0,106.0,78.0,0.0,14.0,1943.0,1212.0,59.0,1323.0,670.0,448.0,311.0,397.0,73.0,152.0,431.0,0.0,2210.0,609.0,0.0,1698.0,438.0,1297.0,3433.0
60,12121,FL,Suwannee County,0.0,181.0,191.0,272.0,425.0,562.0,0.0,0.0,79.0,1663.0,556.0,1186.0,0.0,28.0,82.0,79.0,0.0,0.0,740.0,801.0,39.0,839.0,400.0,252.0,89.0,89.0,0.0,0.0,149.0,51.0,1261.0,269.0,12.0,939.0,210.0,593.0,1742.0
61,12123,FL,Taylor County,44.0,51.0,81.0,93.0,126.0,221.0,0.0,0.0,53.0,563.0,172.0,444.0,0.0,37.0,34.0,0.0,0.0,0.0,278.0,256.0,0.0,293.0,160.0,74.0,29.0,14.0,0.0,26.0,42.0,27.0,480.0,67.0,0.0,344.0,89.0,183.0,616.0
62,12125,FL,Union County,0.0,34.0,41.0,40.0,73.0,108.0,0.0,0.0,33.0,295.0,123.0,205.0,0.0,0.0,20.0,0.0,0.0,0.0,159.0,146.0,0.0,149.0,70.0,42.0,34.0,0.0,0.0,15.0,42.0,0.0,224.0,45.0,0.0,196.0,57.0,75.0,328.0
63,12127,FL,Volusia County,1905.0,3738.0,4698.0,5225.0,8217.0,10654.0,147.0,0.0,3069.0,31515.0,11425.0,23159.0,56.0,1090.0,1855.0,2013.0,12.0,266.0,16451.0,12841.0,914.0,16061.0,7688.0,4082.0,2325.0,1852.0,371.0,1291.0,1774.0,1462.0,25331.0,5709.0,308.0,17254.0,6335.0,10995.0,34584.0
64,12129,FL,Wakulla County,0.0,92.0,152.0,144.0,219.0,297.0,0.0,0.0,76.0,906.0,320.0,662.0,0.0,16.0,49.0,0.0,0.0,11.0,511.0,383.0,0.0,429.0,232.0,139.0,60.0,56.0,0.0,31.0,76.0,0.0,724.0,138.0,0.0,521.0,127.0,334.0,982.0
65,12131,FL,Walton County,351.0,0.0,461.0,622.0,861.0,953.0,0.0,0.0,431.0,3120.0,1490.0,2061.0,12.0,83.0,67.0,49.0,0.0,26.0,2054.0,1260.0,56.0,1232.0,796.0,524.0,342.0,274.0,68.0,259.0,473.0,188.0,2346.0,528.0,16.0,1937.0,517.0,1097.0,3551.0
66,12133,FL,Washington County,0.0,93.0,87.0,149.0,194.0,277.0,0.0,0.0,52.0,805.0,275.0,582.0,0.0,23.0,74.0,0.0,0.0,0.0,404.0,337.0,26.0,392.0,191.0,114.0,58.0,52.0,0.0,0.0,84.0,0.0,624.0,116.0,0.0,517.0,101.0,239.0,857.0
67,13001,GA,Appling County,0.0,60.0,65.0,88.0,165.0,173.0,0.0,0.0,31.0,548.0,174.0,405.0,0.0,0.0,67.0,0.0,0.0,0.0,220.0,253.0,16.0,321.0,109.0,56.0,36.0,27.0,0.0,0.0,0.0,16.0,442.0,100.0,0.0,396.0,113.0,70.0,579.0
68,13009,GA,Baldwin County,0.0,153.0,222.0,229.0,314.0,314.0,0.0,0.0,141.0,1137.0,417.0,861.0,0.0,92.0,378.0,0.0,0.0,0.0,311.0,480.0,50.0,739.0,204.0,106.0,67.0,38.0,17.0,57.0,22.0,20.0,959.0,253.0,24.0,787.0,314.0,177.0,1278.0
69,13011,GA,Banks County,0.0,78.0,116.0,165.0,198.0,254.0,0.0,0.0,80.0,770.0,280.0,570.0,0.0,42.0,0.0,12.0,0.0,0.0,466.0,314.0,0.0,369.0,213.0,92.0,59.0,62.0,0.0,36.0,37.0,0.0,656.0,114.0,0.0,422.0,205.0,223.0,850.0
70,13013,GA,Barrow County,0.0,354.0,536.0,599.0,654.0,614.0,0.0,0.0,409.0,2573.0,1153.0,1829.0,0.0,114.0,253.0,121.0,0.0,31.0,1345.0,1114.0,118.0,1288.0,613.0,332.0,251.0,187.0,46.0,147.0,54.0,121.0,2106.0,645.0,56.0,1772.0,695.0,515.0,2982.0
71,13015,GA,Bartow County,307.0,522.0,642.0,800.0,996.0,1012.0,11.0,0.0,391.0,3899.0,1452.0,2838.0,0.0,215.0,281.0,99.0,0.0,0.0,2004.0,1645.0,134.0,1870.0,1024.0,423.0,325.0,303.0,44.0,167.0,184.0,224.0,3228.0,589.0,65.0,2678.0,729.0,883.0,4290.0
72,13017,GA,Ben Hill County,0.0,63.0,57.0,85.0,121.0,169.0,0.0,0.0,27.0,480.0,196.0,311.0,0.0,25.0,83.0,0.0,0.0,0.0,153.0,231.0,0.0,268.0,115.0,52.0,30.0,23.0,0.0,0.0,0.0,0.0,338.0,155.0,0.0,320.0,103.0,84.0,507.0
73,13019,GA,Berrien County,0.0,42.0,73.0,89.0,131.0,132.0,0.0,0.0,39.0,445.0,180.0,304.0,0.0,0.0,18.0,0.0,0.0,0.0,257.0,193.0,14.0,238.0,126.0,39.0,26.0,24.0,0.0,0.0,15.0,0.0,341.0,115.0,0.0,303.0,106.0,75.0,484.0
74,13021,GA,Bibb County,335.0,945.0,1234.0,1253.0,1574.0,1578.0,53.0,0.0,682.0,6290.0,2154.0,4818.0,0.0,504.0,2235.0,52.0,0.0,37.0,1372.0,2764.0,252.0,4005.0,1233.0,540.0,316.0,289.0,32.0,305.0,164.0,203.0,5278.0,1192.0,135.0,4065.0,1683.0,1224.0,6972.0
75,13023,GA,Bleckley County,0.0,57.0,56.0,70.0,81.0,97.0,0.0,0.0,38.0,337.0,106.0,269.0,0.0,22.0,59.0,0.0,0.0,0.0,133.0,159.0,18.0,212.0,73.0,26.0,18.0,15.0,0.0,13.0,0.0,12.0,295.0,59.0,0.0,213.0,111.0,51.0,375.0
