County FIPS Code,State Name,County Name,New,Active,Auto,Total Plan Selections
18061,IN,Harrison County,274,340,326,940
18063,IN,Hendricks County,1677,2098,1332,5107
18065,IN,Henry County,403,469,321,1193
18067,IN,Howard County,613,597,467,1677
18069,IN,Huntington County,284,442,256,982
18071,IN,Jackson County,337,508,353,1198
18073,IN,Jasper County,322,425,232,979
18075,IN,Jay County,178,298,189,665
18077,IN,Jefferson County,245,337,292,874
18079,IN,Jennings County,209,292,204,705
18081,IN,Johnson County,1730,1979,1260,4969
18083,IN,Knox County,320,338,349,1007
18085,IN,Kosciusko County,768,1390,658,2816
18087,IN,LaGrange County,199,370,162,731
18089,IN,Lake County,4980,4894,3598,13472
18091,IN,LaPorte County,1116,1235,868,3219
18093,IN,Lawrence County,429,547,351,1327
18095,IN,Madison County,1337,1345,956,3638
18097,IN,Marion County,11470,10250,7943,29663
18099,IN,Marshall County,487,814,466,1767
18101,IN,Martin County,96,131,78,305
18103,IN,Miami County,273,316,194,783
18105,IN,Monroe County,1500,2083,1154,4737
18107,IN,Montgomery County,288,478,311,1077
18109,IN,Morgan County,698,740,639,2077
18111,IN,Newton County,161,187,127,475
18113,IN,Noble County,318,601,231,1150
18115,IN,Ohio County,34,40,48,122
18117,IN,Orange County,139,174,149,462
18119,IN,Owen County,206,300,198,704
18121,IN,Parke County,156,206,115,477
18123,IN,Perry County,134,242,136,512
18125,IN,Pike County,82,143,85,310
18127,IN,Porter County,1802,2037,1281,5120
18129,IN,Posey County,234,389,185,808
18131,IN,Pulaski County,147,205,77,429
18133,IN,Putnam County,310,423,237,970
18135,IN,Randolph County,232,310,187,729
18137,IN,Ripley County,237,381,187,805
18139,IN,Rush County,184,312,235,731
18141,IN,St. Joseph County,2628,3727,2065,8420
18143,IN,Scott County,170,179,182,531
18145,IN,Shelby County,452,593,377,1422
18147,IN,Spencer County,142,277,169,588
18149,IN,Starke County,275,334,224,833
18151,IN,Steuben County,332,496,272,1100
18153,IN,Sullivan County,154,216,139,509
18155,IN,Switzerland County,76,86,75,237
18157,IN,Tippecanoe County,1394,1730,1069,4193
18159,IN,Tipton County,156,176,136,468
18161,IN,Union County,73,107,39,219
18163,IN,Vanderburgh County,1843,2788,1489,6120
18165,IN,Vermillion County,148,188,114,450
18167,IN,Vigo County,1052,1242,807,3101
18169,IN,Wabash County,292,522,202,1016
18171,IN,Warren County,101,94,83,278
18173,IN,Warrick County,657,1069,526,2252
18175,IN,Washington County,296,383,253,932
18177,IN,Wayne County,448,535,381,1364
18179,IN,Wells County,254,337,216,807
18181,IN,White County,301,347,211,859
18183,IN,Whitley County,346,411,300,1057
20001,KS,Allen County,194,246,79,519
20003,KS,Anderson County,141,148,36,325
20005,KS,Atchison County,187,246,52,485
20007,KS,Barber County,74,51,45,170
20009,KS,Barton County,376,405,133,914
20011,KS,Bourbon County,188,317,98,603
20013,KS,Brown County,108,158,49,315
20015,KS,Butler County,853,1053,180,2086
20017,KS,Chase County,25,56,25,106
20019,KS,Chautauqua County,35,76,19,130
20021,KS,Cherokee County,183,229,84,496
20023,KS,Cheyenne County,25,37,13,75
20025,KS,Clark County,.,27,.,60
20027,KS,Clay County,69,127,44,240
20029,KS,Cloud County,103,161,37,301
20031,KS,Coffey County,94,167,37,298
20033,KS,Comanche County,21,38,16,75
20035,KS,Cowley County,369,462,95,926
20037,KS,Crawford County,394,528,200,1122
20039,KS,Decatur County,52,54,16,122
20041,KS,Dickinson County,240,374,72,686
20043,KS,Doniphan County,86,116,33,235
20045,KS,Douglas County,2048,2699,585,5332
20047,KS,Edwards County,24,48,14,86
20049,KS,Elk County,46,95,17,158
20051,KS,Ellis County,330,411,79,820
20053,KS,Ellsworth County,86,93,43,222
20055,KS,Finney County,467,490,193,1150
20057,KS,Ford County,319,349,112,780
20059,KS,Franklin County,374,629,67,1070
20061,KS,Geary County,245,238,102,585
20063,KS,Gove County,58,58,15,131
20065,KS,Graham County,43,.,.,89
20067,KS,Grant County,104,82,36,222
20069,KS,Gray County,77,59,40,176
20071,KS,Greeley County,.,24,.,58
20073,KS,Greenwood County,80,131,18,229
20075,KS,Hamilton County,30,42,14,86
20077,KS,Harper County,101,98,20,219
20079,KS,Harvey County,411,582,97,1090
20081,KS,Haskell County,46,67,22,135
20083,KS,Hodgeman County,.,41,.,78
20085,KS,Jackson County,109,214,52,375
20087,KS,Jefferson County,229,331,81,641
20089,KS,Jewell County,58,70,15,143
20091,KS,Johnson County,10991,13853,1221,26065
20093,KS,Kearny County,50,74,17,141
20095,KS,Kingman County,102,140,31,273
20097,KS,Kiowa County,37,38,15,90
20099,KS,Labette County,194,258,112,564
20101,KS,Lane County,31,.,.,65
20103,KS,Leavenworth County,820,1074,221,2115
20105,KS,Lincoln County,47,62,31,140
20107,KS,Linn County,125,209,33,367
20109,KS,Logan County,54,.,.,104
20111,KS,Lyon County,360,669,157,1186
20113,KS,McPherson County,318,435,92,845
20115,KS,Marion County,121,203,33,357
20117,KS,Marshall County,114,188,49,351
20119,KS,Meade County,.,66,.,115
20121,KS,Miami County,418,663,125,1206
20123,KS,Mitchell County,99,140,50,289
20125,KS,Montgomery County,336,457,168,961
20127,KS,Morris County,70,132,42,244
20129,KS,Morton County,40,.,.,71
20131,KS,Nemaha County,107,156,37,300
20133,KS,Neosho County,180,288,93,561
20135,KS,Ness County,34,28,11,73
20137,KS,Norton County,51,104,21,176
20139,KS,Osage County,169,253,44,466
20141,KS,Osborne County,70,83,26,179
20143,KS,Ottawa County,79,99,33,211
20145,KS,Pawnee County,62,116,44,222
20147,KS,Phillips County,65,116,27,208
20149,KS,Pottawatomie County,198,336,106,640
20151,KS,Pratt County,147,137,46,330
20153,KS,Rawlins County,49,48,14,111
20155,KS,Reno County,867,1018,293,2178
20157,KS,Republic County,69,86,30,185
20159,KS,Rice County,132,138,25,295
20161,KS,Riley County,589,737,223,1549
20163,KS,Rooks County,87,84,29,200
20165,KS,Rush County,30,32,15,77
20167,KS,Russell County,121,125,42,288
20169,KS,Saline County,757,950,276,1983
20171,KS,Scott County,51,61,26,138
20173,KS,Sedgwick County,7141,8066,1556,16763
20175,KS,Seward County,256,232,90,578
20177,KS,Shawnee County,1877,2570,636,5083
20179,KS,Sheridan County,35,56,25,116
20181,KS,Sherman County,72,97,25,194
20183,KS,Smith County,81,89,36,206
20185,KS,Stafford County,70,83,16,169
20187,KS,Stanton County,28,33,15,76
20189,KS,Stevens County,60,45,40,145
20191,KS,Sumner County,300,339,56,695
20193,KS,Thomas County,109,158,28,295
20195,KS,Trego County,.,48,.,94
20197,KS,Wabaunsee County,66,99,36,201
20199,KS,Wallace County,32,.,.,60
20201,KS,Washington County,51,116,31,198
20203,KS,Wichita County,18,29,15,62
20205,KS,Wilson County,88,140,32,260
20207,KS,Woodson County,74,73,25,172
20209,KS,Wyandotte County,3040,2734,329,6103
22001,LA,Acadia Parish,1104,714,383,2201
22003,LA,Allen Parish,276,171,117,564
22005,LA,Ascension Parish,1874,1546,637,4057
22007,LA,Assumption Parish,338,311,171,820
22009,LA,Avoyelles Parish,957,587,283,1827
22011,LA,Beauregard Parish,467,281,275,1023
22013,LA,Bienville Parish,301,156,126,583
22015,LA,Bossier Parish,2264,1300,890,4454
22017,LA,Caddo Parish,6002,2958,2299,11259
22019,LA,Calcasieu Parish,3231,2001,1510,6742
22021,LA,Caldwell Parish,184,118,84,386
22023,LA,Cameron Parish,79,84,53,216
22025,LA,Catahoula Parish,271,181,139,591
22027,LA,Claiborne Parish,322,192,116,630
22029,LA,Concordia Parish,492,257,166,915
22031,LA,De Soto Parish,521,290,218,1029
22033,LA,East Baton Rouge Parish,10922,8391,3582,22895
22035,LA,East Carroll Parish,214,82,64,360
22037,LA,East Feliciana Parish,346,335,83,764
22039,LA,Evangeline Parish,518,309,160,987
22041,LA,Franklin Parish,522,355,192,1069
22043,LA,Grant Parish,309,184,143,636
22045,LA,Iberia Parish,1372,891,470,2733
22047,LA,Iberville Parish,636,540,171,1347
22049,LA,Jackson Parish,334,194,143,671
22051,LA,Jefferson Parish,12464,9342,6158,27964
22053,LA,Jefferson Davis Parish,660,580,285,1525
22055,LA,Lafayette Parish,5856,3696,1724,11276
22057,LA,Lafourche Parish,1419,1364,589,3372
22059,LA,La Salle Parish,223,142,87,452
22061,LA,Lincoln Parish,881,579,379,1839
22063,LA,Livingston Parish,2168,2274,608,5050
22065,LA,Madison Parish,217,106,77,400
22067,LA,Morehouse Parish,692,373,267,1332
22069,LA,Natchitoches Parish,822,440,280,1542
22071,LA,Orleans Parish,12389,7573,4513,24475
22073,LA,Ouachita Parish,3763,2451,1735,7949
22075,LA,Plaquemines Parish,491,492,220,1203
22077,LA,Pointe Coupee Parish,471,434,116,1021
22079,LA,Rapides Parish,2990,1476,948,5414
22081,LA,Red River Parish,162,91,76,329
22083,LA,Richland Parish,570,300,219,1089
22085,LA,Sabine Parish,429,259,148,836
22087,LA,St. Bernard Parish,922,651,496,2069
22089,LA,St. Charles Parish,906,670,441,2017
22091,LA,St. Helena Parish,238,203,71,512
22093,LA,St. James Parish,325,211,180,716
22095,LA,St. John the Baptist Parish,1002,554,414,1970
22097,LA,St. Landry Parish,1687,1154,680,3521
22099,LA,St. Martin Parish,1093,724,465,2282
22101,LA,St. Mary Parish,956,671,221,1848
22103,LA,St. Tammany Parish,6163,5334,2527,14024
22105,LA,Tangipahoa Parish,2411,2111,533,5055
22107,LA,Tensas Parish,155,63,59,277
22109,LA,Terrebonne Parish,1586,1349,689,3624
22111,LA,Union Parish,437,331,220,988
22113,LA,Vermilion Parish,1115,762,440,2317
22115,LA,Vernon Parish,620,306,231,1157
22117,LA,Washington Parish,733,714,171,1618
22119,LA,Webster Parish,926,480,379,1785
22121,LA,West Baton Rouge Parish,532,368,187,1087
22123,LA,West Carroll Parish,201,117,91,409
22125,LA,West Feliciana Parish,199,173,54,426
22127,LA,Winn Parish,332,144,138,614
23001,ME,Androscoggin County,1459,2022,1113,4594
23003,ME,Aroostook County,1231,2131,1022,4384
23005,ME,Cumberland County,5476,8331,4426,18233
23007,ME,Franklin County,580,982,492,2054
23009,ME,Hancock County,1621,2712,1335,5668
23011,ME,Kennebec County,1736,2482,1421,5639
23013,ME,Knox County,1112,2198,1087,4397
23015,ME,Lincoln County,841,1579,798,3218
23017,ME,Oxford County,1117,1830,1176,4123
23019,ME,Penobscot County,2724,3504,1667,7895
23021,ME,Piscataquis County,293,471,259,1023
23023,ME,Sagadahoc County,613,994,520,2127
23025,ME,Somerset County,792,1180,631,2603
23027,ME,Waldo County,950,1578,725,3253
23029,ME,Washington County,681,1222,624,2527
23031,ME,York County,3619,5592,3110,12321
26001,MI,Alcona County,118,216,95,429
26003,MI,Alger County,124,251,41,416
26005,MI,Allegan County,1292,2105,1186,4583
26007,MI,Alpena County,298,526,299,1123
26009,MI,Antrim County,331,563,334,1228
26011,MI,Arenac County,153,225,167,545
26013,MI,Baraga County,84,185,35,304
26015,MI,Barry County,605,914,551,2070
26017,MI,Bay County,960,1237,780,2977
26019,MI,Benzie County,332,466,260,1058
26021,MI,Berrien County,1903,2783,1434,6120
26023,MI,Branch County,446,700,343,1489
26025,MI,Calhoun County,996,1478,753,3227
26027,MI,Cass County,548,789,568,1905
26029,MI,Charlevoix County,401,682,355,1438
26031,MI,Cheboygan County,336,584,319,1239
26033,MI,Chippewa County,298,465,229,992
26035,MI,Clare County,285,357,221,863
26037,MI,Clinton County,630,1054,512,2196
26039,MI,Crawford County,147,228,129,504
26041,MI,Delta County,537,1207,205,1949
26043,MI,Dickinson County,451,848,117,1416
26045,MI,Eaton County,1000,1333,691,3024
26047,MI,Emmet County,609,1068,560,2237
26049,MI,Genesee County,3627,4484,2820,10931
26051,MI,Gladwin County,218,315,212,745
26053,MI,Gogebic County,260,460,91,811
26055,MI,Grand Traverse County,1533,2258,1194,4985
26057,MI,Gratiot County,326,529,273,1128
26059,MI,Hillsdale County,450,883,419,1752
26061,MI,Houghton County,441,932,245,1618
26063,MI,Huron County,376,770,405,1551
26065,MI,Ingham County,2523,3218,1706,7447
26067,MI,Ionia County,499,746,489,1734
26069,MI,Iosco County,245,398,242,885
26071,MI,Iron County,201,407,61,669
26073,MI,Isabella County,532,727,418,1677
26075,MI,Jackson County,1401,2026,833,4260
26077,MI,Kalamazoo County,2588,3767,1628,7983
26079,MI,Kalkaska County,226,289,147,662
26081,MI,Kent County,7212,8837,4938,20987
26083,MI,Keweenaw County,.,86,.,132
26085,MI,Lake County,94,186,122,402
26087,MI,Lapeer County,912,1521,980,3413
26089,MI,Leelanau County,459,869,437,1765
26091,MI,Lenawee County,897,1589,743,3229
26093,MI,Livingston County,2635,3612,1847,8094
26095,MI,Luce County,.,104,.,167
26097,MI,Mackinac County,162,280,114,556
26099,MI,Macomb County,12335,13776,10603,36714
26101,MI,Manistee County,282,447,239,968
26103,MI,Marquette County,815,1473,303,2591
26105,MI,Mason County,373,574,291,1238
26107,MI,Mecosta County,341,510,303,1154
26109,MI,Menominee County,358,765,150,1273
26111,MI,Midland County,803,1156,589,2548
26113,MI,Missaukee County,206,343,236,785
26115,MI,Monroe County,1321,1824,1037,4182
26117,MI,Montcalm County,664,919,572,2155
26119,MI,Montmorency County,111,155,82,348
26121,MI,Muskegon County,1496,2104,1358,4958
26123,MI,Newaygo County,488,679,403,1570
26125,MI,Oakland County,18401,21648,14126,54175
26127,MI,Oceana County,272,360,219,851
26129,MI,Ogemaw County,207,405,254,866
26131,MI,Ontonagon County,92,208,40,340
26133,MI,Osceola County,178,371,254,803
26135,MI,Oscoda County,76,167,88,331
26137,MI,Otsego County,323,547,270,1140
26139,MI,Ottawa County,3078,4610,2191,9879
26141,MI,Presque Isle County,159,388,134,681
26143,MI,Roscommon County,245,420,207,872
26145,MI,Saginaw County,1781,2216,1350,5347
26147,MI,St. Clair County,2048,2804,1648,6500
26149,MI,St. Joseph County,541,801,472,1814
26151,MI,Sanilac County,500,881,523,1904
26153,MI,Schoolcraft County,123,242,57,422
26155,MI,Shiawassee County,644,954,537,2135
26157,MI,Tuscola County,545,790,508,1843
26159,MI,Van Buren County,820,1322,658,2800
26161,MI,Washtenaw County,4457,6101,2971,13529
26163,MI,Wayne County,18153,16100,12502,46755
26165,MI,Wexford County,411,623,384,1418
29001,MO,Adair County,305,483,144,932
29003,MO,Andrew County,280,297,135,712
29005,MO,Atchison County,93,133,50,276
29007,MO,Audrain County,328,325,182,835
29009,MO,Barry County,647,886,377,1910
29011,MO,Barton County,201,311,102,614
29013,MO,Bates County,413,452,124,989
29015,MO,Benton County,383,591,190,1164
29017,MO,Bollinger County,164,248,124,536
29019,MO,Boone County,2731,2757,1321,6809
29021,MO,Buchanan County,1264,1025,584,2873
29023,MO,Butler County,618,535,333,1486
29025,MO,Caldwell County,161,163,71,395
29027,MO,Callaway County,614,516,279,1409
29029,MO,Camden County,1069,1282,539,2890
29031,MO,Cape Girardeau County,1036,1080,499,2615
29033,MO,Carroll County,225,207,78,510
29035,MO,Carter County,141,137,46,324
29037,MO,Cass County,1830,1991,902,4723
29039,MO,Cedar County,221,284,106,611
29041,MO,Chariton County,163,137,82,382
29043,MO,Christian County,1776,2409,843,5028
29045,MO,Clark County,123,127,64,314
29047,MO,Clay County,4238,4023,1854,10115
29049,MO,Clinton County,367,306,177,850
29051,MO,Cole County,1029,910,470,2409
29053,MO,Cooper County,348,328,173,849
29055,MO,Crawford County,382,404,211,997
29057,MO,Dade County,183,193,72,448
29059,MO,Dallas County,297,505,176,978
29061,MO,Daviess County,134,148,58,340
29063,MO,DeKalb County,189,173,128,490
29065,MO,Dent County,262,254,103,619
29067,MO,Douglas County,303,442,174,919
29069,MO,Dunklin County,475,316,266,1057
29071,MO,Franklin County,1519,2033,1226,4778
29073,MO,Gasconade County,260,318,190,768
29075,MO,Gentry County,150,191,58,399
29077,MO,Greene County,6162,7513,2740,16415
29079,MO,Grundy County,137,112,57,306
29081,MO,Harrison County,133,159,87,379
29083,MO,Henry County,388,410,203,1001
29085,MO,Hickory County,213,271,85,569
29087,MO,Holt County,104,80,60,244
29089,MO,Howard County,195,177,115,487
29091,MO,Howell County,750,1035,336,2121
29093,MO,Iron County,132,165,59,356
29095,MO,Jackson County,16148,11611,6112,33871
29097,MO,Jasper County,1742,1928,722,4392
29099,MO,Jefferson County,3614,4237,2553,10404
29101,MO,Johnson County,817,738,327,1882
29103,MO,Knox County,104,137,14,255
29105,MO,Laclede County,768,1182,483,2433
29107,MO,Lafayette County,705,819,317,1841
29109,MO,Lawrence County,649,891,313,1853
29111,MO,Lewis County,188,209,62,459
29113,MO,Lincoln County,756,789,397,1942
29115,MO,Linn County,177,252,71,500
29117,MO,Livingston County,241,278,99,618
29119,MO,McDonald County,250,404,131,785
29121,MO,Macon County,245,313,110,668
29123,MO,Madison County,204,210,99,513
29125,MO,Maries County,118,125,87,330
29127,MO,Marion County,469,538,224,1231
29129,MO,Mercer County,61,58,36,155
29131,MO,Miller County,528,478,289,1295
29133,MO,Mississippi County,202,147,86,435
29135,MO,Moniteau County,181,216,105,502
29137,MO,Monroe County,178,158,81,417
29139,MO,Montgomery County,197,190,125,512
29141,MO,Morgan County,377,427,205,1009
29143,MO,New Madrid County,333,207,153,693
29145,MO,Newton County,876,1118,422,2416
29147,MO,Nodaway County,310,531,122,963
29149,MO,Oregon County,209,285,103,597
29151,MO,Osage County,159,214,107,480
29153,MO,Ozark County,230,273,104,607
29155,MO,Pemiscot County,298,274,175,747
29157,MO,Perry County,226,262,131,619
29159,MO,Pettis County,829,816,311,1956
29161,MO,Phelps County,680,769,245,1694
29163,MO,Pike County,267,307,139,713
29165,MO,Platte County,1860,1664,737,4261
29167,MO,Polk County,572,759,262,1593
29169,MO,Pulaski County,447,443,171,1061
29171,MO,Putnam County,77,87,43,207
29173,MO,Ralls County,151,213,83,447
29175,MO,Randolph County,344,316,185,845
29177,MO,Ray County,433,541,207,1181
29179,MO,Reynolds County,97,114,62,273
29181,MO,Ripley County,180,185,110,475
29183,MO,St. Charles County,5754,6472,3661,15887
29185,MO,St. Clair County,139,211,81,431
29186,MO,Ste. Genevieve County,209,312,153,674
29187,MO,St. Francois County,792,799,372,1963
29189,MO,St. Louis County,22607,22658,10456,55721
29195,MO,Saline County,344,305,147,796
29197,MO,Schuyler County,72,100,28,200
29199,MO,Scotland County,109,122,41,272
29201,MO,Scott County,560,424,259,1243
29203,MO,Shannon County,232,341,97,670
29205,MO,Shelby County,156,231,45,432
29207,MO,Stoddard County,514,442,218,1174
29209,MO,Stone County,773,1260,442,2475
29211,MO,Sullivan County,124,92,42,258
29213,MO,Taney County,1510,1983,756,4249
29215,MO,Texas County,390,523,136,1049
29217,MO,Vernon County,304,378,137,819
29219,MO,Warren County,536,526,246,1308
29221,MO,Washington County,264,285,162,711
29223,MO,Wayne County,192,198,130,520
29225,MO,Webster County,746,1024,418,2188
29227,MO,Worth County,39,63,24,126
29229,MO,Wright County,414,522,221,1157
29510,MO,St. Louis city,8846,7049,3618,19513
28001,MS,Adams County,743,402,327,1472
28003,MS,Alcorn County,477,452,155,1084
28005,MS,Amite County,193,149,105,447
28007,MS,Attala County,239,205,140,584
28009,MS,Benton County,130,51,80,261
28011,MS,Bolivar County,602,304,409,1315
28013,MS,Calhoun County,164,97,88,349
28015,MS,Carroll County,120,70,104,294
28017,MS,Chickasaw County,304,188,136,628
28019,MS,Choctaw County,.,52,.,168
28021,MS,Claiborne County,190,80,82,352
28023,MS,Clarke County,237,118,131,486
28025,MS,Clay County,303,170,138,611
28027,MS,Coahoma County,404,171,185,760
28029,MS,Copiah County,586,335,338,1259
28031,MS,Covington County,425,293,170,888
28033,MS,DeSoto County,3120,2328,1629,7077
28035,MS,Forrest County,1307,763,567,2637
28037,MS,Franklin County,129,96,77,302
28039,MS,George County,175,128,118,421
28041,MS,Greene County,160,122,81,363
28043,MS,Grenada County,296,212,250,758
28045,MS,Hancock County,697,740,365,1802
28047,MS,Harrison County,2430,1496,1094,5020
28049,MS,Hinds County,7839,4102,5511,17452
28051,MS,Holmes County,374,194,226,794
28053,MS,Humphreys County,177,72,88,337
28055,MS,Issaquena County,.,.,.,13
28057,MS,Itawamba County,235,165,98,498
28059,MS,Jackson County,1815,1181,1002,3998
28061,MS,Jasper County,270,153,162,585
28063,MS,Jefferson County,224,122,92,438
28065,MS,Jefferson Davis County,281,130,94,505
28067,MS,Jones County,950,582,637,2169
28069,MS,Kemper County,130,81,101,312
28071,MS,Lafayette County,617,324,240,1181
28073,MS,Lamar County,856,628,328,1812
28075,MS,Lauderdale County,1088,524,551,2163
28077,MS,Lawrence County,279,170,121,570
28079,MS,Leake County,261,207,138,606
28081,MS,Lee County,1471,643,468,2582
28083,MS,Leflore County,427,224,283,934
28085,MS,Lincoln County,531,387,275,1193
28087,MS,Lowndes County,992,525,456,1973
28089,MS,Madison County,1899,1616,1658,5173
28091,MS,Marion County,468,345,236,1049
28093,MS,Marshall County,780,405,346,1531
28095,MS,Monroe County,533,208,229,970
28097,MS,Montgomery County,161,94,98,353
28099,MS,Neshoba County,247,133,118,498
28101,MS,Newton County,258,154,166,578
28103,MS,Noxubee County,229,94,88,411
28105,MS,Oktibbeha County,578,298,221,1097
28107,MS,Panola County,598,231,217,1046
28109,MS,Pearl River County,879,678,541,2098
28111,MS,Perry County,176,123,111,410
28113,MS,Pike County,726,483,318,1527
28115,MS,Pontotoc County,317,178,150,645
28117,MS,Prentiss County,291,159,139,589
28119,MS,Quitman County,135,69,44,248
28121,MS,Rankin County,2260,1643,1764,5667
28123,MS,Scott County,390,163,197,750
28125,MS,Sharkey County,113,.,.,203
28127,MS,Simpson County,506,250,195,951
28129,MS,Smith County,260,170,109,539
28131,MS,Stone County,213,139,86,438
28133,MS,Sunflower County,581,249,300,1130
28135,MS,Tallahatchie County,186,97,107,390
28137,MS,Tate County,487,244,227,958
28139,MS,Tippah County,305,146,121,572
28141,MS,Tishomingo County,204,221,115,540
28143,MS,Tunica County,240,89,109,438
28145,MS,Union County,315,171,142,628
28147,MS,Walthall County,319,241,186,746
28149,MS,Warren County,851,397,391,1639
28151,MS,Washington County,1135,438,556,2129
28153,MS,Wayne County,419,271,206,896
28155,MS,Webster County,122,79,51,252
28157,MS,Wilkinson County,154,108,102,364
28159,MS,Winston County,266,183,246,695
28161,MS,Yalobusha County,162,93,52,307
28163,MS,Yazoo County,420,164,176,760
30001,MT,Beaverhead County,187,227,158,572
30003,MT,Big Horn County,124,116,140,380
30005,MT,Blaine County,88,93,169,350
30007,MT,Broadwater County,102,103,68,273
30009,MT,Carbon County,275,416,237,928
30011,MT,Carter County,39,33,22,94
30013,MT,Cascade County,1111,1223,754,3088
30015,MT,Chouteau County,127,141,92,360
30017,MT,Custer County,187,166,139,492
30019,MT,Daniels County,42,44,21,107
30021,MT,Dawson County,154,210,82,446
30023,MT,Deer Lodge County,99,147,95,341
30025,MT,Fallon County,41,29,45,115
30027,MT,Fergus County,210,317,199,726
30029,MT,Flathead County,2200,3095,1571,6866
30031,MT,Gallatin County,2897,3623,1973,8493
30033,MT,Garfield County,58,60,51,169
30035,MT,Glacier County,185,109,80,374
30037,MT,Golden Valley County,22,27,11,60
30039,MT,Granite County,95,134,77,306
30041,MT,Hill County,313,244,263,820
30043,MT,Jefferson County,211,237,125,573
30045,MT,Judith Basin County,72,83,32,187
30047,MT,Lake County,409,682,429,1520
30049,MT,Lewis and Clark County,939,1040,759,2738
30051,MT,Liberty County,91,71,90,252
30053,MT,Lincoln County,280,398,347,1025
30055,MT,McCone County,32,51,31,114
30057,MT,Madison County,281,371,158,810
30059,MT,Meagher County,49,39,24,112
30061,MT,Mineral County,56,99,71,226
30063,MT,Missoula County,2476,3378,1826,7680
30065,MT,Musselshell County,93,80,57,230
30067,MT,Park County,470,649,345,1464
30069,MT,Petroleum County,18,22,18,58
30071,MT,Phillips County,111,88,118,317
30073,MT,Pondera County,161,100,66,327
30075,MT,Powder River County,75,55,46,176
30077,MT,Powell County,93,75,71,239
30079,MT,Prairie County,23,35,21,79
30081,MT,Ravalli County,920,1227,673,2820
30083,MT,Richland County,175,106,88,369
30085,MT,Roosevelt County,128,126,180,434
30087,MT,Rosebud County,84,67,70,221
30089,MT,Sanders County,205,344,205,754
30091,MT,Sheridan County,222,72,77,371
30093,MT,Silver Bow County,460,529,410,1399
30095,MT,Stillwater County,187,182,105,474
30097,MT,Sweet Grass County,101,223,53,377
30099,MT,Teton County,150,176,90,416
30101,MT,Toole County,179,147,37,363
30103,MT,Treasure County,34,20,14,68
30105,MT,Valley County,157,131,139,427
30107,MT,Wheatland County,57,42,36,135
30109,MT,Wibaux County,17,18,17,52
30111,MT,Yellowstone County,2198,2176,1571,5945
37001,NC,Alamance County,3346,3319,1363,8028
37003,NC,Alexander County,700,1119,416,2235
37005,NC,Alleghany County,231,445,109,785
37007,NC,Anson County,535,438,241,1214
37009,NC,Ashe County,583,1098,321,2002
37011,NC,Avery County,440,792,245,1477
37013,NC,Beaufort County,1340,1775,664,3779
37015,NC,Bertie County,431,316,222,969
37017,NC,Bladen County,571,662,482,1715
37019,NC,Brunswick County,2889,3769,1707,8365
37021,NC,Buncombe County,7794,12047,3450,23291
37023,NC,Burke County,1412,2181,747,4340
37025,NC,Cabarrus County,5548,5690,2237,13475
37027,NC,Caldwell County,1593,2201,873,4667
37029,NC,Camden County,151,186,81,418
37031,NC,Carteret County,1907,2330,1169,5406
37033,NC,Caswell County,399,447,240,1086
37035,NC,Catawba County,3407,4600,1749,9756
37037,NC,Chatham County,1469,1986,648,4103
37039,NC,Cherokee County,509,888,282,1679
37041,NC,Chowan County,275,321,149,745
37043,NC,Clay County,262,436,105,803
37045,NC,Cleveland County,1791,2065,1040,4896
37047,NC,Columbus County,1141,1148,739,3028
37049,NC,Craven County,1874,2007,1109,4990
37051,NC,Cumberland County,5500,4465,2646,12611
37053,NC,Currituck County,514,733,311,1558
37055,NC,Dare County,1441,2129,867,4437
37057,NC,Davidson County,3616,4107,1858,9581
37059,NC,Davie County,852,998,531,2381
37061,NC,Duplin County,1038,1092,618,2748
37063,NC,Durham County,7603,7047,2608,17258
37065,NC,Edgecombe County,1427,1190,447,3064
37067,NC,Forsyth County,8851,8572,4264,21687
37069,NC,Franklin County,1409,1605,769,3783
37071,NC,Gaston County,4470,4701,2280,11451
37073,NC,Gates County,191,150,74,415
37075,NC,Graham County,128,215,84,427
37077,NC,Granville County,1037,1037,556,2630
37079,NC,Greene County,393,362,139,894
37081,NC,Guilford County,14438,15222,5227,34887
37083,NC,Halifax County,1180,1111,466,2757
37085,NC,Harnett County,2130,2080,1030,5240
37087,NC,Haywood County,1318,2042,656,4016
37089,NC,Henderson County,2427,3723,1014,7164
37091,NC,Hertford County,515,374,141,1030
37093,NC,Hoke County,857,683,407,1947
37095,NC,Hyde County,123,163,97,383
37097,NC,Iredell County,4086,5488,2163,11737
37099,NC,Jackson County,674,992,330,1996
37101,NC,Johnston County,4133,4036,1773,9942
37103,NC,Jones County,209,232,150,591
37105,NC,Lee County,1080,1245,557,2882
37107,NC,Lenoir County,1197,1037,506,2740
37109,NC,Lincoln County,1741,2109,801,4651
37111,NC,McDowell County,741,1269,347,2357
37113,NC,Macon County,714,1556,403,2673
37115,NC,Madison County,547,857,254,1658
37117,NC,Martin County,557,662,303,1522
37119,NC,Mecklenburg County,35123,31683,12791,79597
37121,NC,Mitchell County,299,675,178,1152
37123,NC,Montgomery County,460,574,201,1235
37125,NC,Moore County,1862,2754,920,5536
37127,NC,Nash County,1864,2016,858,4738
37129,NC,New Hanover County,6200,7986,3484,17670
37131,NC,Northampton County,424,331,125,880
37133,NC,Onslow County,2425,2548,1412,6385
37135,NC,Orange County,2874,3945,1262,8081
37137,NC,Pamlico County,232,343,196,771
