County FIPS Code,State Name,County Name,Platinum,Gold,Silver ,Bronze,Catastrophic,Total Plan Selections
05031,AR,Craighead County,0,212,1727,460,21,2420
05033,AR,Crawford County,0,131,1077,251,17,1476
05035,AR,Crittenden County,0,103,717,258,15,1093
05037,AR,Cross County,0,.,322,65,.,421
05039,AR,Dallas County,0,.,104,35,.,149
05041,AR,Desha County,0,25,220,58,0,303
05043,AR,Drew County,0,.,323,108,.,510
05045,AR,Faulkner County,0,305,2031,684,28,3048
05047,AR,Franklin County,0,.,264,60,.,358
05049,AR,Fulton County,0,.,183,73,.,281
05051,AR,Garland County,0,281,2362,643,16,3302
05053,AR,Grant County,0,.,350,60,.,464
05055,AR,Greene County,0,.,625,182,.,911
05057,AR,Hempstead County,0,.,262,105,.,410
05059,AR,Hot Spring County,0,.,628,157,.,856
05061,AR,Howard County,0,.,199,61,.,294
05063,AR,Independence County,0,.,794,193,.,1094
05065,AR,Izard County,0,.,219,54,.,307
05067,AR,Jackson County,0,.,243,74,.,355
05069,AR,Jefferson County,0,129,939,190,11,1269
05071,AR,Johnson County,0,.,345,112,.,493
05073,AR,Lafayette County,0,.,117,26,.,151
05075,AR,Lawrence County,0,.,308,79,.,426
05077,AR,Lee County,0,.,115,71,.,203
05079,AR,Lincoln County,0,.,189,45,.,262
05081,AR,Little River County,0,39,179,45,0,263
05083,AR,Logan County,0,.,331,81,.,467
05085,AR,Lonoke County,0,128,1050,347,15,1540
05087,AR,Madison County,0,.,326,100,.,444
05089,AR,Marion County,0,.,354,81,.,466
05091,AR,Miller County,0,.,565,215,.,864
05093,AR,Mississippi County,0,.,653,140,.,854
05095,AR,Monroe County,0,.,129,48,.,198
05097,AR,Montgomery County,0,36,223,72,0,331
05099,AR,Nevada County,0,20,147,33,0,200
05101,AR,Newton County,0,12,177,56,0,245
05103,AR,Ouachita County,0,.,361,136,.,539
05105,AR,Perry County,0,.,178,56,.,257
05107,AR,Phillips County,0,.,281,81,.,399
05109,AR,Pike County,0,.,242,63,.,342
05111,AR,Poinsett County,0,36,442,100,0,578
05113,AR,Polk County,0,.,392,70,.,499
05115,AR,Pope County,0,95,973,299,15,1382
05117,AR,Prairie County,0,.,167,40,.,216
05119,AR,Pulaski County,0,955,6493,1987,128,9563
05121,AR,Randolph County,0,.,324,90,.,438
05123,AR,St. Francis County,0,.,313,102,.,450
05125,AR,Saline County,0,254,1893,567,34,2748
05127,AR,Scott County,0,.,110,31,.,154
05129,AR,Searcy County,0,.,198,57,.,274
05131,AR,Sebastian County,0,269,2035,520,19,2843
05133,AR,Sevier County,0,.,236,48,.,314
05135,AR,Sharp County,0,.,373,102,.,513
05137,AR,Stone County,0,.,256,81,.,371
05139,AR,Union County,0,.,613,160,.,871
05141,AR,Van Buren County,0,.,333,99,.,470
05143,AR,Washington County,0,552,4346,1536,93,6527
05145,AR,White County,0,.,1319,419,.,1943
05147,AR,Woodruff County,0,18,128,26,0,172
05149,AR,Yell County,0,.,329,89,.,457
04001,AZ,Apache County,.,16,329,158,.,509
04003,AZ,Cochise County,0,281,2049,843,33,3206
04005,AZ,Coconino County,0,175,2421,1527,74,4197
04007,AZ,Gila County,0,124,996,321,11,1452
04009,AZ,Graham County,.,55,744,102,.,905
04011,AZ,Greenlee County,.,18,73,15,.,108
04012,AZ,La Paz County,.,41,218,66,.,331
04013,AZ,Maricopa County,974,15787,78825,27050,3681,126317
04015,AZ,Mohave County,0,276,4105,2097,47,6525
04017,AZ,Navajo County,.,99,1365,672,.,2142
04019,AZ,Pima County,430,4118,20802,5400,411,31161
04021,AZ,Pinal County,0,747,6614,2246,60,9667
04023,AZ,Santa Cruz County,.,219,1458,427,.,2111
04025,AZ,Yavapai County,0,433,5673,3718,51,9875
04027,AZ,Yuma County,0,335,2808,1390,25,4558
10001,DE,Kent County,95,443,2455,806,21,3820
10003,DE,New Castle County,518,2212,10030,3847,93,16700
10005,DE,Sussex County,197,1148,4868,1496,27,7736
12001,FL,Alachua County,486,767,11629,1803,141,14826
12003,FL,Baker County,.,67,850,92,.,1043
12005,FL,Bay County,492,694,9276,1085,20,11567
12007,FL,Bradford County,.,65,939,107,.,1163
12009,FL,Brevard County,1007,1867,28564,6111,230,37779
12011,FL,Broward County,1875,10452,190594,37179,1684,241784
12013,FL,Calhoun County,.,36,391,56,.,503
12015,FL,Charlotte County,336,587,8627,1820,81,11451
12017,FL,Citrus County,285,474,8033,1204,21,10017
12019,FL,Clay County,278,570,7912,1612,77,10449
54005,WV,Boone County,0,34,210,70,0,314
12021,FL,Collier County,893,1359,22222,3751,58,28283
12023,FL,Columbia County,71,194,2811,388,25,3489
12027,FL,DeSoto County,.,50,1182,171,.,1432
12029,FL,Dixie County,.,27,578,56,.,667
12031,FL,Duval County,841,2627,40247,11959,578,56252
12033,FL,Escambia County,324,758,10354,2386,135,13957
12035,FL,Flagler County,169,321,5479,1459,45,7473
12037,FL,Franklin County,.,34,617,77,.,748
12039,FL,Gadsden County,23,59,1388,199,24,1693
12041,FL,Gilchrist County,.,50,600,88,.,747
12043,FL,Glades County,.,16,418,66,.,507
12045,FL,Gulf County,39,47,640,95,0,821
12047,FL,Hamilton County,.,30,450,55,.,543
12049,FL,Hardee County,.,65,876,181,.,1137
12051,FL,Hendry County,.,87,2332,180,.,2641
12053,FL,Hernando County,316,530,9962,1206,21,12035
12055,FL,Highlands County,95,261,4317,613,24,5310
12057,FL,Hillsborough County,1907,3334,65078,12509,1113,83941
12059,FL,Holmes County,.,36,649,86,.,789
12061,FL,Indian River County,291,663,8006,1386,50,10396
12063,FL,Jackson County,.,84,1556,207,.,1895
12065,FL,Jefferson County,.,40,479,98,.,626
12067,FL,Lafayette County,.,25,264,.,.,320
12069,FL,Lake County,693,1037,17560,2869,164,22323
12071,FL,Lee County,982,2454,39711,6473,201,49821
12073,FL,Leon County,337,677,9601,1541,140,12296
12075,FL,Levy County,.,96,1902,286,.,2353
12077,FL,Liberty County,.,.,165,.,.,195
12079,FL,Madison County,23,.,674,104,.,820
12081,FL,Manatee County,544,1540,15266,3801,173,21324
12083,FL,Marion County,608,927,18167,2470,98,22270
12085,FL,Martin County,413,920,8756,1796,18,11903
12086,FL,Miami-Dade County,2072,6911,311075,71607,1236,392901
12087,FL,Monroe County,84,399,5013,1615,38,7149
12089,FL,Nassau County,66,301,3220,599,24,4210
12091,FL,Okaloosa County,372,543,7300,1135,18,9368
12093,FL,Okeechobee County,.,81,1492,183,.,1801
12095,FL,Orange County,1845,3900,99478,14175,1515,120913
12097,FL,Osceola County,282,662,30801,3700,287,35732
12099,FL,Palm Beach County,2888,6338,117476,20870,1389,148961
12101,FL,Pasco County,786,1502,25587,4408,372,32655
12103,FL,Pinellas County,1449,3088,50638,10200,846,66221
12105,FL,Polk County,424,1167,26841,5365,359,34156
12107,FL,Putnam County,60,162,2702,770,34,3728
12109,FL,St. Johns County,411,1067,9295,2257,109,13139
12111,FL,St. Lucie County,357,1264,21277,2586,143,25627
12113,FL,Santa Rosa County,188,549,5065,1245,67,7114
12115,FL,Sarasota County,825,1902,20670,4825,203,28425
12117,FL,Seminole County,724,1699,27830,6426,451,37130
12119,FL,Sumter County,.,309,3150,636,.,4270
12121,FL,Suwannee County,.,97,1700,206,.,2063
12123,FL,Taylor County,.,48,512,48,.,624
12125,FL,Union County,.,14,264,64,.,358
12127,FL,Volusia County,1032,1606,30069,7101,454,40262
12129,FL,Wakulla County,.,62,781,134,.,995
12131,FL,Walton County,.,348,3279,635,.,4454
12133,FL,Washington County,.,44,807,93,.,961
13001,GA,Appling County,0,.,622,93,.,743
13003,GA,Atkinson County,0,.,192,51,.,245
13005,GA,Bacon County,0,.,286,51,.,355
13007,GA,Baker County,0,.,117,30,.,154
13009,GA,Baldwin County,0,29,1162,222,39,1452
13011,GA,Banks County,0,.,794,144,.,1017
13013,GA,Barrow County,0,96,2529,603,67,3295
13015,GA,Bartow County,0,274,3975,775,70,5094
13017,GA,Ben Hill County,0,15,427,138,11,591
13019,GA,Berrien County,0,.,494,104,.,612
13021,GA,Bibb County,0,243,5395,1118,175,6931
13023,GA,Bleckley County,0,.,369,58,.,439
13025,GA,Brantley County,0,.,608,143,.,790
13027,GA,Brooks County,0,.,510,116,.,644
13029,GA,Bryan County,0,198,1765,232,23,2218
13031,GA,Bulloch County,0,434,3117,394,77,4022
13033,GA,Burke County,0,47,1108,124,23,1302
13035,GA,Butts County,0,34,826,155,14,1029
13037,GA,Calhoun County,0,.,169,39,.,215
13039,GA,Camden County,0,107,1667,313,33,2120
13043,GA,Candler County,0,.,638,65,.,752
13045,GA,Carroll County,0,491,5070,1012,69,6642
13047,GA,Catoosa County,0,96,2117,398,22,2633
13049,GA,Charlton County,0,.,226,68,.,308
13051,GA,Chatham County,0,1408,14236,2842,453,18939
13053,GA,Chattahoochee County,0,.,99,16,.,120
13055,GA,Chattooga County,0,.,726,110,.,869
13057,GA,Cherokee County,0,1180,10392,2362,211,14145
13059,GA,Clarke County,0,208,3420,920,164,4712
13061,GA,Clay County,0,.,106,24,.,132
13063,GA,Clayton County,0,308,16423,4225,530,21486
13065,GA,Clinch County,0,.,109,47,.,165
13067,GA,Cobb County,0,3439,37759,9085,1177,51460
13069,GA,Coffee County,0,52,1300,263,18,1633
13071,GA,Colquitt County,0,47,1423,485,13,1968
13073,GA,Columbia County,0,496,4994,851,150,6491
13075,GA,Cook County,0,.,535,116,.,672
13077,GA,Coweta County,0,465,5469,1123,107,7164
13079,GA,Crawford County,0,.,516,116,.,658
13081,GA,Crisp County,0,.,787,203,.,1015
13083,GA,Dade County,0,.,529,129,.,685
13085,GA,Dawson County,0,143,1107,232,15,1497
13087,GA,Decatur County,0,.,1086,396,.,1503
13089,GA,DeKalb County,0,2613,38407,9912,1386,52318
13091,GA,Dodge County,0,29,690,103,13,835
13093,GA,Dooly County,0,.,297,64,.,369
13095,GA,Dougherty County,0,68,2729,821,65,3683
13097,GA,Douglas County,0,413,7774,1587,200,9974
13099,GA,Early County,0,.,345,74,.,429
13101,GA,Echols County,0,.,58,17,.,76
13103,GA,Effingham County,0,224,2421,369,52,3066
13105,GA,Elbert County,0,.,697,85,.,803
13107,GA,Emanuel County,0,44,1136,167,24,1371
13109,GA,Evans County,0,.,477,57,.,584
13111,GA,Fannin County,0,.,1308,242,.,1596
13113,GA,Fayette County,0,484,4291,1077,123,5975
13115,GA,Floyd County,0,221,3598,659,71,4549
13117,GA,Forsyth County,0,1181,8499,1919,124,11723
13119,GA,Franklin County,0,.,757,155,.,942
13121,GA,Fulton County,0,5155,43349,13046,1842,63392
13123,GA,Gilmer County,0,50,1237,231,19,1537
13125,GA,Glascock County,0,.,97,.,.,113
13127,GA,Glynn County,0,392,4569,926,83,5970
13129,GA,Gordon County,0,62,1576,344,23,2005
13131,GA,Grady County,0,.,768,227,.,1014
13133,GA,Greene County,0,38,539,153,14,744
13135,GA,Gwinnett County,0,2777,64975,12784,1097,81633
13137,GA,Habersham County,0,87,1670,247,21,2025
13139,GA,Hall County,0,647,8005,1583,117,10352
13141,GA,Hancock County,0,.,295,65,.,374
13143,GA,Haralson County,0,146,1499,214,21,1880
13145,GA,Harris County,0,96,912,176,11,1195
13147,GA,Hart County,0,28,904,177,18,1127
13149,GA,Heard County,0,34,406,98,12,550
13151,GA,Henry County,0,532,10182,2149,223,13086
13153,GA,Houston County,0,157,4164,792,119,5232
13155,GA,Irwin County,0,.,239,66,.,323
13157,GA,Jackson County,0,117,1904,383,25,2429
13159,GA,Jasper County,0,15,504,76,14,609
13161,GA,Jeff Davis County,0,.,464,103,.,590
13163,GA,Jefferson County,0,44,685,93,15,837
13165,GA,Jenkins County,0,.,335,27,.,388
13167,GA,Johnson County,0,.,364,32,.,417
13169,GA,Jones County,0,.,881,162,.,1089
13171,GA,Lamar County,0,24,738,126,14,902
13173,GA,Lanier County,0,.,215,39,.,259
13175,GA,Laurens County,0,116,2266,270,31,2683
13177,GA,Lee County,0,.,957,243,.,1249
13179,GA,Liberty County,0,90,1626,371,67,2154
13181,GA,Lincoln County,0,.,364,61,.,440
13183,GA,Long County,0,29,375,67,11,482
13185,GA,Lowndes County,0,56,2681,698,51,3486
13187,GA,Lumpkin County,0,66,1189,231,17,1503
13189,GA,McDuffie County,0,34,834,123,28,1019
13191,GA,McIntosh County,0,.,899,89,.,1020
13193,GA,Macon County,0,.,319,78,.,415
13195,GA,Madison County,0,37,817,159,13,1026
13197,GA,Marion County,0,.,229,37,.,278
13199,GA,Meriwether County,0,.,675,191,.,903
13201,GA,Miller County,0,.,275,63,.,341
13205,GA,Mitchell County,0,20,708,180,12,920
13207,GA,Monroe County,0,48,938,176,13,1175
13209,GA,Montgomery County,0,.,227,40,.,272
13211,GA,Morgan County,0,31,727,192,25,975
13213,GA,Murray County,0,26,1062,149,11,1248
13215,GA,Muscogee County,0,260,5405,953,222,6840
13217,GA,Newton County,0,261,5328,872,134,6595
13219,GA,Oconee County,0,123,1100,275,42,1540
13221,GA,Oglethorpe County,0,27,507,111,11,656
13223,GA,Paulding County,0,547,6723,1257,132,8659
13225,GA,Peach County,0,35,979,177,21,1212
13227,GA,Pickens County,0,98,1146,294,11,1549
13229,GA,Pierce County,0,.,431,91,.,531
13231,GA,Pike County,0,.,485,128,.,640
13233,GA,Polk County,0,82,1636,262,26,2006
13235,GA,Pulaski County,0,.,258,58,.,321
13237,GA,Putnam County,0,18,713,165,20,916
13239,GA,Quitman County,0,.,63,17,.,84
13241,GA,Rabun County,0,28,962,183,11,1184
13243,GA,Randolph County,0,.,241,76,.,320
13245,GA,Richmond County,0,377,8181,1406,295,10259
13247,GA,Rockdale County,0,229,5210,1044,125,6608
13249,GA,Schley County,0,0,153,25,0,178
13251,GA,Screven County,0,75,685,82,14,856
13253,GA,Seminole County,0,.,298,91,.,398
13255,GA,Spalding County,0,101,2096,540,69,2806
13257,GA,Stephens County,0,20,696,140,14,870
13259,GA,Stewart County,0,.,156,21,.,182
13261,GA,Sumter County,0,.,1133,302,.,1469
13263,GA,Talbot County,0,.,223,43,.,286
13265,GA,Taliaferro County,0,.,68,.,0,78
13267,GA,Tattnall County,0,42,708,88,11,849
13269,GA,Taylor County,0,.,196,37,.,237
13271,GA,Telfair County,0,.,281,71,.,363
13273,GA,Terrell County,0,.,285,89,.,389
13275,GA,Thomas County,0,59,1662,450,33,2204
13277,GA,Tift County,0,29,1074,282,22,1407
13279,GA,Toombs County,0,.,713,155,.,900
13281,GA,Towns County,0,15,592,141,11,759
13283,GA,Treutlen County,0,.,222,34,.,263
13285,GA,Troup County,0,117,2624,383,49,3173
13287,GA,Turner County,0,.,239,88,.,333
13289,GA,Twiggs County,0,.,291,49,.,350
13291,GA,Union County,0,62,1007,249,13,1331
13293,GA,Upson County,0,25,818,193,20,1056
13295,GA,Walker County,0,76,2138,429,37,2680
13297,GA,Walton County,0,231,3317,710,69,4327
13299,GA,Ware County,0,20,745,174,12,951
13301,GA,Warren County,0,.,272,44,.,323
13303,GA,Washington County,0,35,673,135,15,858
13305,GA,Wayne County,0,75,1094,214,14,1397
13307,GA,Webster County,0,.,123,20,.,145
13309,GA,Wheeler County,0,.,137,39,.,178
13311,GA,White County,0,86,1729,162,14,1991
13313,GA,Whitfield County,0,100,2962,460,46,3568
13315,GA,Wilcox County,0,.,235,58,.,294
13317,GA,Wilkes County,0,.,421,52,.,498
13319,GA,Wilkinson County,0,.,331,52,.,410
13321,GA,Worth County,0,.,521,141,.,685
15001,HI,Hawaii County,.,251,2486,488,.,3405
15003,HI,Honolulu County,406,460,5862,1161,34,7923
15007,HI,Kauai County,.,76,493,201,.,827
15009,HI,Maui County,.,236,1505,466,.,2409
19001,IA,Adair County,0,.,106,42,.,155
19003,IA,Adams County,0,.,50,13,.,69
19005,IA,Allamakee County,.,14,388,74,.,479
19007,IA,Appanoose County,.,14,202,53,.,270
19009,IA,Audubon County,0,.,87,44,.,138
19011,IA,Benton County,0,45,326,133,0,504
19013,IA,Black Hawk County,.,88,1283,594,.,1966
19015,IA,Boone County,.,32,272,115,.,420
19017,IA,Bremer County,.,24,227,118,.,370
19019,IA,Buchanan County,0,17,229,107,0,353
19021,IA,Buena Vista County,.,17,198,101,.,318
19023,IA,Butler County,0,21,181,72,0,274
19025,IA,Calhoun County,.,17,135,64,.,217
19027,IA,Carroll County,0,.,201,98,.,312
19029,IA,Cass County,.,20,132,101,.,255
19031,IA,Cedar County,0,.,177,89,.,277
19033,IA,Cerro Gordo County,0,40,456,214,0,710
19035,IA,Cherokee County,0,13,150,57,0,220
19037,IA,Chickasaw County,.,.,179,82,0,269
19039,IA,Clarke County,.,12,86,63,.,162
19041,IA,Clay County,0,21,236,79,0,336
19043,IA,Clayton County,.,13,320,80,.,416
19045,IA,Clinton County,.,36,561,251,.,850
19047,IA,Crawford County,.,17,186,75,.,279
19049,IA,Dallas County,0,163,824,452,0,1439
19051,IA,Davis County,.,.,65,35,0,102
19053,IA,Decatur County,.,.,119,67,0,193
19055,IA,Delaware County,.,13,207,85,.,306
19057,IA,Des Moines County,.,39,423,170,.,638
19059,IA,Dickinson County,.,36,264,106,.,408
19061,IA,Dubuque County,.,78,961,315,.,1359
19063,IA,Emmet County,0,.,116,42,.,163
19065,IA,Fayette County,.,13,298,135,.,453
19067,IA,Floyd County,.,.,180,65,0,255
19069,IA,Franklin County,.,.,111,40,0,159
19071,IA,Fremont County,0,11,93,53,0,157
19073,IA,Greene County,0,.,104,49,.,161
