County FIPS Code,State Name,County Name,< 100% of FPL,≥ 100% and ≤ 138% of FPL,> 138% and ≤ 150 % of FPL,> 150% and ≤ 200 % of FPL,> 200% and ≤ 250% of FPL,> 250% and ≤ 300% of FPL,> 300% and ≤ 400% of FPL,> 400% of FPL,Unknown,Total Plan Selections
02290,AK,Yukon-Koyukuk Census Area,.,12,.,.,.,0,13,.,.,55
01001,AL,Autauga County,78,670,167,448,185,123,116,16,93,1896
01003,AL,Baldwin County,347,3967,842,2660,1574,832,850,200,506,11778
01005,AL,Barbour County,43,339,53,168,82,32,50,12,22,801
01007,AL,Bibb County,22,250,61,138,70,43,22,.,.,629
01009,AL,Blount County,71,905,171,494,256,146,129,19,73,2264
01011,AL,Bullock County,17,189,28,54,23,.,.,0,14,334
01013,AL,Butler County,33,375,49,171,80,.,47,.,.,816
01015,AL,Calhoun County,181,1711,256,876,457,183,143,54,105,3966
01017,AL,Chambers County,44,483,67,266,127,47,51,11,32,1128
01019,AL,Cherokee County,.,395,83,181,128,43,41,.,27,926
01021,AL,Chilton County,72,722,174,420,253,124,101,18,55,1939
01023,AL,Choctaw County,41,231,52,143,64,57,33,11,20,652
01025,AL,Clarke County,36,707,72,228,97,51,42,11,28,1272
01027,AL,Clay County,.,181,36,114,61,36,24,.,18,489
01029,AL,Cleburne County,.,223,31,157,81,35,37,.,30,610
01031,AL,Coffee County,64,591,98,347,163,98,77,.,.,1488
01033,AL,Colbert County,90,853,155,514,250,149,150,14,75,2250
01035,AL,Conecuh County,.,238,34,126,64,24,26,.,20,548
01037,AL,Coosa County,.,185,19,76,32,25,18,.,14,384
01039,AL,Covington County,52,618,114,318,164,60,76,.,.,1452
01041,AL,Crenshaw County,22,228,41,145,55,42,23,.,.,566
01043,AL,Cullman County,99,1248,242,801,447,248,156,51,103,3395
01045,AL,Dale County,75,643,126,288,147,73,60,12,51,1475
01047,AL,Dallas County,90,871,115,282,122,72,55,13,64,1684
01049,AL,DeKalb County,81,1316,268,687,344,156,121,18,56,3047
01051,AL,Elmore County,126,963,204,592,293,141,161,35,94,2609
01053,AL,Escambia County,62,486,81,268,129,67,69,.,.,1202
01055,AL,Etowah County,152,2024,325,1051,484,240,209,40,114,4639
01057,AL,Fayette County,.,218,42,140,68,34,31,.,24,577
01059,AL,Franklin County,.,435,81,239,93,58,58,.,54,1060
01061,AL,Geneva County,44,337,61,256,122,75,46,.,.,973
01063,AL,Greene County,13,153,19,86,20,.,12,.,.,323
01065,AL,Hale County,.,270,50,124,48,24,24,.,27,593
01067,AL,Henry County,29,304,58,161,90,25,28,.,.,722
01069,AL,Houston County,189,1573,308,867,419,266,227,42,167,4058
01071,AL,Jackson County,78,775,162,496,233,146,117,13,57,2077
01073,AL,Jefferson County,1261,10678,1605,5450,2863,1460,1585,409,1338,26649
01075,AL,Lamar County,21,196,32,110,74,33,23,.,.,507
01077,AL,Lauderdale County,151,1510,255,875,494,262,245,44,170,4006
01079,AL,Lawrence County,39,575,87,348,162,101,93,16,47,1468
01081,AL,Lee County,219,2234,359,1140,580,309,325,71,218,5455
01083,AL,Limestone County,127,1188,269,722,377,202,194,45,135,3259
01085,AL,Lowndes County,16,198,21,101,32,15,.,.,23,415
01087,AL,Macon County,40,350,60,148,54,19,19,.,.,709
01089,AL,Madison County,786,5946,1057,3287,1547,864,847,206,818,15358
01091,AL,Marengo County,32,339,57,150,78,59,41,.,.,784
01093,AL,Marion County,.,459,100,253,127,82,50,.,39,1152
01095,AL,Marshall County,130,1460,304,810,541,225,221,30,97,3818
01097,AL,Mobile County,860,8411,1363,3821,1811,947,973,281,846,19313
01099,AL,Monroe County,33,465,62,253,74,42,59,11,36,1035
01101,AL,Montgomery County,516,3825,623,1791,788,368,380,85,340,8716
01103,AL,Morgan County,224,2075,376,1181,582,344,279,54,172,5287
01105,AL,Perry County,21,193,25,44,27,13,.,.,11,344
01107,AL,Pickens County,24,264,51,136,59,47,31,.,.,633
01109,AL,Pike County,46,419,64,227,103,58,.,.,48,1014
01111,AL,Randolph County,32,357,59,174,114,36,42,.,.,843
01113,AL,Russell County,102,928,134,419,193,84,57,.,.,1979
01115,AL,St. Clair County,121,1192,238,798,375,210,212,44,125,3315
01117,AL,Shelby County,374,2596,539,1943,1086,594,722,216,486,8556
01119,AL,Sumter County,21,253,46,73,36,13,.,.,14,475
01121,AL,Talladega County,116,1098,176,570,241,141,143,23,63,2571
01123,AL,Tallapoosa County,55,619,130,335,209,95,82,15,56,1596
01125,AL,Tuscaloosa County,349,2507,486,1530,707,383,329,51,263,6605
01127,AL,Walker County,104,1048,144,535,274,101,109,22,78,2415
01129,AL,Washington County,16,258,31,148,64,36,50,.,.,620
01131,AL,Wilcox County,22,246,30,94,47,31,14,.,.,501
01133,AL,Winston County,.,414,69,285,116,43,36,.,35,1027
05001,AR,Arkansas County,.,28,48,140,99,63,47,.,24,465
05003,AR,Ashley County,.,35,51,172,127,64,61,.,23,552
05005,AR,Baxter County,13,83,135,482,264,184,123,14,62,1360
05007,AR,Benton County,143,456,627,1991,1245,715,654,195,588,6614
05009,AR,Boone County,.,47,121,405,188,109,116,.,42,1050
05011,AR,Bradley County,.,18,40,97,59,20,30,.,18,288
05013,AR,Calhoun County,.,.,21,35,29,.,15,0,11,129
05015,AR,Carroll County,17,54,108,337,232,125,101,15,43,1032
05017,AR,Chicot County,.,35,36,74,60,25,20,.,.,260
05019,AR,Clark County,.,33,41,151,90,46,66,.,24,476
05021,AR,Clay County,.,20,30,146,84,28,17,.,14,348
05023,AR,Cleburne County,.,55,128,270,154,112,98,.,37,879
05025,AR,Cleveland County,.,17,24,55,29,13,13,.,.,162
